"","x","y"
"1",1851.5,-0.00323646089744045
"2",1852.5,0.0591207057692245
"3",1853.5,-0.0701493775641069
"4",1854.5,-0.0228582942307725
"5",1855.5,0.0129656224358925
"6",1856.5,-0.0267723775641073
"7",1857.5,0.0378926224358977
"8",1858.5,0.00463712243589498
"9",1859.5,-0.025851294230776
"10",1860.5,0.0675812057692298
"11",1861.5,0.0615671224358962
"12",1862.5,0.0820097057692237
"13",1863.5,0.0277844557692291
"14",1864.5,0.0564202891025616
"15",1865.5,0.00281545576923037
"16",1866.5,0.0325252057692254
"17",1867.5,0.0300184557692305
"18",1868.5,0.0204619557692283
"19",1869.5,-0.0532307108974379
"20",1870.5,0.00846928910256395
"21",1871.5,0.0701027057692301
"22",1872.5,0.0168977057692246
"23",1873.5,0.0632902891025608
"24",1874.5,0.0358132057692302
"25",1875.5,0.0345942891025643
"26",1876.5,0.0851409557692264
"27",1877.5,0.0709584557692295
"28",1878.5,-0.0291490442307705
"29",1879.5,-0.0448292942307731
"30",1880.5,-0.0707822108974412
"31",1881.5,-0.0536044608974393
"32",1882.5,-0.0188786275641064
"33",1883.5,0.0488037891025641
"34",1884.5,-0.0912512108974397
"35",1885.5,-0.0490817942307729
"36",1886.5,0.0331167891025643
"37",1887.5,0.0403037057692259
"38",1888.5,0.0636417057692285
"39",1889.5,-0.00606862756410464
"40",1890.5,-0.0293232942307711
"41",1891.5,-0.016542794230773
"42",1892.5,-0.0127660442307729
"43",1893.5,-0.0297880442307701
"44",1894.5,-0.0636037108974392
"45",1895.5,-0.0560882942307686
"46",1896.5,0.0101036224358921
"47",1897.5,0.0448510391025607
"48",1898.5,-0.00556604423077545
"49",1899.5,0.00456928910256238
"50",1900.5,-0.167240294230773
"51",1901.5,-0.0776759608974373
"52",1902.5,-0.0378763775641033
"53",1903.5,-0.0607125442307748
"54",1904.5,-0.189946877564104
"55",1905.5,-0.120268710897442
"56",1906.5,-0.00633387756410286
"57",1907.5,0.0185504557692298
"58",1908.5,-0.0101228775641076
"59",1909.5,-0.00139162756410371
"60",1910.5,0.0495687057692251
"61",1911.5,-0.00581421089744083
"62",1912.5,0.0306276224358939
"63",1913.5,-0.0333280442307711
"64",1914.5,0.0309158724358909
"65",1915.5,-0.028463127564109
"66",1916.5,-0.0636662108974377
"67",1917.5,0.0103944557692301
"68",1918.5,0.0880966224358986
"69",1919.5,0.090741205769227
"70",1920.5,0.0246967891025633
"71",1921.5,0.0389944557692274
"72",1922.5,-0.0154022942307748
"73",1923.5,0.0110873724358953
"74",1924.5,-0.0722535442307759
"75",1925.5,-0.11941504423077
"76",1926.5,-0.0360373775641065
"77",1927.5,-0.0608339608974404
"78",1928.5,-0.0549631275641076
"79",1929.5,-0.0734142942307727
"80",1930.5,-0.0174595442307748
"81",1931.5,0.0266400391025599
"82",1932.5,0.0483722891025593
"83",1933.5,0.0601722891025602
"84",1934.5,0.0545127891025601
"85",1935.5,0.0515327057692261
"86",1936.5,0.0583572057692265
"87",1937.5,0.0253015391025571
"88",1938.5,0.0343535391025611
"89",1939.5,0.0484327891025629
"90",1940.5,0.00188120576922302
"91",1941.5,0.00663520576922849
"92",1942.5,0.0603417057692255
"93",1943.5,0.00797128910256362
"94",1944.5,-0.0803052108974356
"95",1945.5,-0.123808127564104
"96",1946.5,-0.0597897942307739
"97",1947.5,-0.015169794230772
"98",1948.5,-0.0112541275641078
"99",1949.5,-0.0240382108974373
"100",1950.5,0.0324581224358909
"101",1951.5,-0.0261783775641078
"102",1952.5,0.0307158724358914
"103",1953.5,-0.0341884608974397
"104",1954.5,-0.172886960897443
"105",1955.5,-0.0414249608974373
"106",1956.5,0.0436320391025617
"107",1957.5,0.0302987891025595
"108",1958.5,-0.0057300442307735
"109",1959.5,0.0358448724358951
"110",1960.5,-0.0336976275641092
"111",1961.5,-0.000265877564103789
"112",1962.5,-0.0112174608974414
"113",1963.5,0.0545944557692266
"114",1964.5,0.00215278910255989
"115",1965.5,0.0410232057692284
"116",1966.5,0.0196133724358916
"117",1967.5,0.00153278910256205
"118",1968.5,0.0448356224358974
"119",1969.5,0.0108243724358914
"120",1970.5,-0.00806787756410898
"121",1971.5,0.0768202891025567
"122",1972.5,0.069828372435893
"123",1973.5,0.0428847057692252
"124",1974.5,0.000976622435892693
"125",1975.5,-0.00242446089743709
"126",1976.5,-0.00829954423077339
"127",1977.5,0.04399445576923
"128",1978.5,0.0414878724358942
"129",1979.5,0.0305405391025602
"130",1980.5,0.0320947891025583
