"","x","y"
"1",1851.5,0.113026026282057
"2",1852.5,0.343636192948722
"3",1853.5,0.211740109615384
"4",1854.5,-0.0520833903846096
"5",1855.5,-0.0440869737179455
"6",1856.5,0.124237276282052
"7",1857.5,0.348887276282049
"8",1858.5,0.106733526282056
"9",1859.5,-0.105757223717944
"10",1860.5,-0.0417622237179458
"11",1861.5,-0.101978473717942
"12",1862.5,-0.0934841403846107
"13",1863.5,-0.0489597237179495
"14",1864.5,0.215476359615387
"15",1865.5,0.0588326096153864
"16",1866.5,-0.028739307051282
"17",1867.5,-0.151682640384614
"18",1868.5,-0.109134640384617
"19",1869.5,0.202798026282053
"20",1870.5,0.232743359615384
"21",1871.5,-0.0104282237179447
"22",1872.5,0.0713109429487204
"23",1873.5,-0.0233164737179479
"24",1874.5,-0.0034487237179448
"25",1875.5,0.0436399429487224
"26",1876.5,-0.00954322371794802
"27",1877.5,-0.0102786403846125
"28",1878.5,0.093605192948722
"29",1879.5,0.100950776282055
"30",1880.5,0.127684526282053
"31",1881.5,0.0895927762820534
"32",1882.5,-0.0153600570512822
"33",1883.5,-0.11130055705128
"34",1884.5,-0.142447973717942
"35",1885.5,0.163918359615387
"36",1886.5,0.195799192948719
"37",1887.5,0.0635963596153886
"38",1888.5,-0.0509874737179459
"39",1889.5,-0.151882057051282
"40",1890.5,-0.0218158070512828
"41",1891.5,0.045456276282053
"42",1892.5,0.0914325262820554
"43",1893.5,0.056730859615385
"44",1894.5,0.0284548596153869
"45",1895.5,-0.0294363070512773
"46",1896.5,-0.188906557051276
"47",1897.5,-0.0928183070512816
"48",1898.5,0.104869359615385
"49",1899.5,0.141916609615386
"50",1900.5,0.230986026282054
"51",1901.5,0.182406192948719
"52",1902.5,-0.0467354737179448
"53",1903.5,-0.229088390384611
"54",1904.5,-0.10207639038461
"55",1905.5,-0.05405889038461
"56",1906.5,-0.0827786403846105
"57",1907.5,-0.115380390384615
"58",1908.5,0.143437609615383
"59",1909.5,0.143274859615389
"60",1910.5,-0.0996613903846111
"61",1911.5,-0.0972246403846171
"62",1912.5,0.0818841096153875
"63",1913.5,-0.00703989038461117
"64",1914.5,-0.0175437237179423
"65",1915.5,-0.00653555705127928
"66",1916.5,0.0441594429487182
"67",1917.5,-0.0474578903846137
"68",1918.5,-0.137024473717943
"69",1919.5,0.00941060961538653
"70",1920.5,0.233606942948718
"71",1921.5,0.322631692948718
"72",1922.5,0.188038026282051
"73",1923.5,-0.09838280705128
"74",1924.5,0.0594571929487202
"75",1925.5,-0.104630390384614
"76",1926.5,-0.0692872237179429
"77",1927.5,-0.0057476403846124
"78",1928.5,-0.0636431403846132
"79",1929.5,0.0880935262820515
"80",1930.5,-0.0606204737179468
"81",1931.5,-0.0804655570512764
"82",1932.5,-0.0833564737179486
"83",1933.5,0.171151692948719
"84",1934.5,0.104209276282056
"85",1935.5,0.0637293596153867
"86",1936.5,-0.0592298903846142
"87",1937.5,-0.116759807051281
"88",1938.5,0.0348770262820537
"89",1939.5,0.0077573596153897
"90",1940.5,-0.00581889038461014
"91",1941.5,-0.0407868070512833
"92",1942.5,-0.00331814038461431
"93",1943.5,0.0657760262820517
"94",1944.5,-0.0366505570512814
"95",1945.5,0.0787956096153835
"96",1946.5,0.147188776282057
"97",1947.5,0.0985166096153876
"98",1948.5,-0.116516557051277
"99",1949.5,-0.0509577237179428
"100",1950.5,-0.053195473717949
"101",1951.5,-0.253690557051279
"102",1952.5,-0.0821528070512798
"103",1953.5,0.0954400262820556
"104",1954.5,0.159359359615387
"105",1955.5,0.172999859615388
"106",1956.5,0.0978860262820547
"107",1957.5,-0.0524629737179438
"108",1958.5,-0.101573473717949
"109",1959.5,-0.0697544737179498
"110",1960.5,-0.0599819737179459
"111",1961.5,-0.23875864038461
"112",1962.5,-0.187409723717948
"113",1963.5,-0.0920693070512826
"114",1964.5,-0.05184964038461
"115",1965.5,0.0920619429487175
"116",1966.5,-0.0564567237179432
"117",1967.5,-0.243107307051282
"118",1968.5,-0.246010140384612
"119",1969.5,-0.0100308070512796
"120",1970.5,0.111313026282055
"121",1971.5,0.0910906929487183
"122",1972.5,-0.105933640384613
"123",1973.5,-0.269043723717949
"124",1974.5,-0.119944557051284
"125",1975.5,0.101873442948722
"126",1976.5,-0.135728973717946
"127",1977.5,-0.288191307051278
"128",1978.5,-0.207590640384616
"129",1979.5,-0.113184723717943
"130",1980.5,-0.0819431403846167
