"","x","y"
"1",1851.5,0.245076770512817
"2",1852.5,0.296783437179485
"3",1853.5,-0.0169956461538519
"4",1854.5,0.230841937179484
"5",1855.5,0.346827603846151
"6",1856.5,0.346862603846155
"7",1857.5,0.156376687179481
"8",1858.5,-0.149293396153851
"9",1859.5,-0.0697011461538466
"10",1860.5,-0.00784614615385237
"11",1861.5,-0.0457064794871798
"12",1862.5,0.0353331038461491
"13",1863.5,0.149396020512818
"14",1864.5,0.0785477705128201
"15",1865.5,-0.00598647948718423
"16",1866.5,-0.0685829794871822
"17",1867.5,0.0811451871794873
"18",1868.5,0.142562520512818
"19",1869.5,0.409784603846148
"20",1870.5,0.124718687179488
"21",1871.5,-0.0485160628205179
"22",1872.5,-0.120396896153849
"23",1873.5,0.038638353846153
"24",1874.5,-0.024093646153851
"25",1875.5,-0.120250646153849
"26",1876.5,0.0117890205128148
"27",1877.5,-0.0331793128205149
"28",1878.5,0.215030103846154
"29",1879.5,0.0530403538461499
"30",1880.5,0.0447700205128214
"31",1881.5,-0.0343211461538502
"32",1882.5,0.0136854371794826
"33",1883.5,-0.177514146153847
"34",1884.5,0.097148187179485
"35",1885.5,0.176173853846151
"36",1886.5,0.044301770512817
"37",1887.5,-0.139219729487181
"38",1888.5,-0.159409562820514
"39",1889.5,-0.00471089615384557
"40",1890.5,-0.00635014615384932
"41",1891.5,0.23231577051282
"42",1892.5,-0.0091501461538499
"43",1893.5,-0.0164760628205158
"44",1894.5,-0.077488812820512
"45",1895.5,-0.0876385628205156
"46",1896.5,-0.112480562820515
"47",1897.5,0.227931270512819
"48",1898.5,0.19018685384615
"49",1899.5,0.215181853846154
"50",1900.5,0.153990437179488
"51",1901.5,-0.226053396153851
"52",1902.5,-0.349396896153849
"53",1903.5,-0.196187396153846
"54",1904.5,-0.0435278128205141
"55",1905.5,0.00850627051281805
"56",1906.5,0.0220257705128191
"57",1907.5,0.223007603846149
"58",1908.5,0.175358437179483
"59",1909.5,-0.135086979487184
"60",1910.5,-0.012505812820514
"61",1911.5,0.0142568538461489
"62",1912.5,-0.0556654794871818
"63",1913.5,0.0243096038461488
"64",1914.5,-0.0178061461538519
"65",1915.5,-0.0443257294871842
"66",1916.5,-0.016603812820513
"67",1917.5,0.0506237705128143
"68",1918.5,0.327697687179487
"69",1919.5,0.365743270512816
"70",1920.5,0.262098853846155
"71",1921.5,0.19175602051282
"72",1922.5,-0.0472816461538486
"73",1923.5,-0.171769812820514
"74",1924.5,-0.0818964794871846
"75",1925.5,-0.0292124794871853
"76",1926.5,0.0484581871794845
"77",1927.5,-0.0598886461538513
"78",1928.5,0.0919459371794815
"79",1929.5,-0.0765818961538471
"80",1930.5,-0.0561430628205173
"81",1931.5,-0.0878023961538474
"82",1932.5,0.12083385384615
"83",1933.5,0.147464770512819
"84",1934.5,-0.00548864615385014
"85",1935.5,-0.177787812820512
"86",1936.5,-0.238660396153847
"87",1937.5,0.16518027051282
"88",1938.5,0.0220734371794862
"89",1939.5,-0.087602479487181
"90",1940.5,-0.0149191461538507
"91",1941.5,-0.00965647948718384
"92",1942.5,0.105341520512816
"93",1943.5,0.063911687179484
"94",1944.5,-0.067469646153846
"95",1945.5,0.197619770512816
"96",1946.5,0.0990967705128156
"97",1947.5,-0.0640972294871816
"98",1948.5,-0.173860812820514
"99",1949.5,-0.112171479487181
"100",1950.5,-0.170508479487182
"101",1951.5,-0.0163703961538459
"102",1952.5,0.186170103846152
"103",1953.5,0.143259937179486
"104",1954.5,0.0465041038461536
"105",1955.5,0.0410096038461489
"106",1956.5,-0.112933312820516
"107",1957.5,-0.154291562820518
"108",1958.5,-0.181080646153852
"109",1959.5,-0.188293812820511
"110",1960.5,-0.282737062820516
"111",1961.5,-0.088970229487181
"112",1962.5,-0.149648479487183
"113",1963.5,-0.17057147948718
"114",1964.5,-0.0767567294871796
"115",1965.5,-0.156046062820515
"116",1966.5,-0.240550479487183
"117",1967.5,-0.321281729487183
"118",1968.5,-0.00956264615384583
"119",1969.5,0.0992158538461538
"120",1970.5,0.0174893538461518
"121",1971.5,-0.0909819794871822
"122",1972.5,-0.234023479487185
"123",1973.5,-0.186080479487181
"124",1974.5,-0.104791979487182
"125",1975.5,-0.135376479487185
"126",1976.5,-0.174486812820511
"127",1977.5,-0.121080229487184
"128",1978.5,-0.108992312820519
"129",1979.5,-0.0462094794871817
"130",1980.5,0.0969854371794838
